Id,Name,pincode,city,state,country,Code
1,Alexia,110006,chandigarh,delhi,India,USA
2,Reid,110006,pune,punjab,India,USA
3,Harold,110002,pune,maharashtra,India,IND
4,Eric,110055,jaipur,bihar,India,IND
5,Sofia,110002,jaipur,rajasthan,India,AUS
6,Charlie,110005,jaipur,delhi,India,IND
7,Wilson,110005,pune,punjab,India,IND
8,Amy,110005,pune,rajasthan,India,IND
9,Walter,110001,delhi,rajasthan,India,IND
10,Rebecca,110001,chandigarh,maharashtra,India,IND
11,Alford,110001,pune,rajasthan,India,IND
12,Isabella,110001,jaipur,rajasthan,India,USA
13,Richard,110001,patna,maharashtra,India,USA
14,Kevin,110008,jaipur,rajasthan,India,USA
15,Jenna,110002,chandigarh,punjab,India,USA
16,Gianna,110003,jaipur,maharashtra,India,USA
17,Lyndon,110005,delhi,rajasthan,India,USA
18,Clark,110001,jaipur,delhi,India,USA
19,Carl,110002,delhi,punjab,India,USA
20,Arnold,110005,patna,rajasthan,India,AUS
21,Paige,110011,delhi,rajasthan,India,AUS
22,Sydney,110012,patna,bihar,India,AUS
23,Alford,110002,jaipur,rajasthan,India,AUS
24,Violet,110012,jaipur,rajasthan,India,AUS
25,Paul,110002,delhi,maharashtra,India,US
26,Jordan,110001,jaipur,rajasthan,India,US
27,Rafael,110005,chandigarh,rajasthan,India,US
28,Chelsea,110001,jaipur,delhi,India,US
29,Samantha,110001,delhi,rajasthan,India,US
30,Sienna,110005,jaipur,punjab,India,US
